transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T000095,C0436,2025-06-06,S105,West,P006,Snacks,Chips,3,3.49,10.47,Cash,No,5
T000096,C0237,2025-04-09,S101,South,P006,Snacks,Chips,2,3.49,6.98,Debit Card,Yes,4
T000097,C0757,2025-04-10,S104,West,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,5
T000098,C0233,2025-05-21,S103,South,P005,Produce,Apples,2,2.99,5.98,Debit Card,Yes,1
T000099,C0998,2025-02-22,S101,West,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,1
T000100,C0588,2025-04-05,S103,Northeast,P008,Beverages,Juice,1,3.79,3.79,Cash,No,1
T000101,C0259,2025-09-09,S104,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,Yes,2
T000102,C0591,2025-05-08,S101,South,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,2
T000103,C0572,2025-08-15,S104,South,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,5
T000104,C0881,2025-04-17,S105,Northeast,P005,Produce,Apples,2,2.99,5.98,Credit Card,Yes,4
T000105,C0271,2025-03-22,S101,South,P004,Produce,Bananas,4,1.29,5.16,Credit Card,Yes,1
T000106,C0419,2025-05-28,S104,Northeast,P005,Produce,Apples,1,2.99,2.99,Debit Card,Yes,5
T000107,C0720,2025-11-17,S104,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Cash,Yes,4
T000108,C0436,2025-03-14,S101,South,P011,Personal Care,Soap,3,2.99,8.97,Cash,Yes,2
T000109,C0062,2025-03-05,S102,West,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,8
T000110,C0706,2025-02-11,S103,Northeast,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,1
T000111,C0911,2025-02-16,S104,West,P010,Household,Detergent,1,8.99,8.99,Credit Card,No,4
T000112,C0985,2025-03-31,S105,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,8
T000113,C0532,2025-02-16,S104,West,P003,Dairy,Eggs,4,4.29,17.16,Mobile Pay,No,8
T000114,C0357,2025-06-18,S104,West,P006,Snacks,Chips,3,3.49,10.47,Debit Card,Yes,7
T000115,C0711,2025-08-21,S104,West,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,No,2
T000116,C0323,2025-12-03,S103,West,P002,Bakery,Bread,4,2.49,9.96,Credit Card,No,8
T000117,C0424,2025-11-17,S101,South,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,No,8
T000118,C0779,2025-08-13,S101,South,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,8
T000119,C0125,2025-10-10,S101,South,P012,Dairy,Yogurt,4,1.49,5.96,Cash,Yes,1
T000120,C0566,2025-03-02,S104,Midwest,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,3
T000121,C0511,2025-05-05,S103,West,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,8
T000122,C0565,2025-05-22,S102,Northeast,P004,Produce,Bananas,4,1.29,5.16,Credit Card,Yes,7
T000123,C0349,2025-06-02,S105,West,P014,Frozen,Pizza,1,6.99,6.99,Cash,Yes,8
T000124,C0887,2025-06-20,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,7
T000125,C0467,2025-04-30,S103,South,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,7
T000126,C0045,2025-12-06,S103,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,No,3
T000127,C0508,2025-08-14,S101,South,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,No,2
T000128,C0539,2025-12-02,S104,Midwest,P012,Dairy,Yogurt,4,1.49,5.96,Mobile Pay,Yes,3
T000129,C0077,2025-06-18,S104,West,P006,Snacks,Chips,1,3.49,3.49,Credit Card,No,7
T000130,C0978,2025-05-01,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T000131,C0233,2025-03-27,S101,Northeast,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,Yes,5
T000132,C0926,2025-07-03,S101,Midwest,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,6
T000133,C0442,2025-03-29,S102,South,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,No,3
T000134,C0081,2025-10-26,S105,Northeast,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,Yes,3
T000135,C0238,2025-08-27,S104,West,P008,Beverages,Juice,5,3.79,18.95,Credit Card,No,5
T000136,C0694,2025-10-28,S105,South,P002,Bakery,Bread,1,2.49,2.49,Cash,No,5
T000137,C0655,2025-07-16,S104,West,P008,Beverages,Juice,2,3.79,7.58,Debit Card,No,8
T000138,C0110,2025-12-25,S102,Northeast,P010,Household,Detergent,3,8.99,26.97,Cash,No,5
T000139,C0023,2025-05-27,S104,West,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,4
T000140,C0622,2025-12-14,S103,South,P011,Personal Care,Soap,5,2.99,14.95,Cash,Yes,3
T000141,C0644,2025-10-24,S101,Midwest,P005,Produce,Apples,5,2.99,14.95,Credit Card,No,6
T000142,C0750,2025-08-01,S102,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,3
T000143,C0206,2025-05-12,S102,West,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,No,8
T000144,C0991,2025-02-08,S103,West,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,3
T000145,C0773,2025-07-22,S102,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,1
T000146,C0271,2025-10-27,S105,Midwest,P008,Beverages,Juice,1,3.79,3.79,Cash,No,7
T000147,C0843,2025-01-13,S103,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,Yes,6
T000148,C0938,2025-12-25,S105,South,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,Yes,5
T000149,C0665,2025-06-05,S104,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,8
T000150,C0119,2025-08-21,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,6
T000151,C0687,2025-12-02,S105,Northeast,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,Yes,2
T000152,C0854,2025-04-22,S104,Northeast,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,8
T000153,C0456,2025-02-01,S102,West,P002,Bakery,Bread,1,2.49,2.49,Cash,No,7
T000154,C0283,2025-12-06,S102,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,4
T000155,C0658,2025-03-06,S105,Midwest,P001,Dairy,Milk,5,3.99,19.95,Debit Card,No,4
T000156,C0071,2025-06-18,S105,South,P010,Household,Detergent,1,8.99,8.99,Debit Card,Yes,3
T000157,C0808,2025-10-04,S105,Midwest,P005,Produce,Apples,3,2.99,8.97,Debit Card,Yes,5
T000158,C0818,2025-01-08,S102,Midwest,P011,Personal Care,Soap,3,2.99,8.97,Debit Card,Yes,6
T000159,C0809,2025-01-27,S102,West,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,3
T000160,C0760,2025-08-18,S104,Midwest,P012,Dairy,Yogurt,3,1.49,4.47,Mobile Pay,Yes,6
T000161,C0526,2025-12-04,S105,Midwest,P008,Beverages,Juice,2,3.79,7.58,Credit Card,Yes,5
T000162,C0470,2025-12-18,S101,Midwest,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,2
T000163,C0503,2025-11-08,S104,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Cash,Yes,3
T000164,C0068,2025-11-02,S102,West,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,5
T000165,C0465,2025-08-09,S105,Northeast,P002,Bakery,Bread,1,2.49,2.49,Debit Card,Yes,8
T000166,C0910,2025-08-01,S102,Northeast,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,No,2
T000167,C0321,2025-03-20,S104,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,8
T000168,C0069,2025-07-10,S101,Midwest,P002,Bakery,Bread,1,2.49,2.49,Credit Card,No,3
T000169,C0570,2025-07-01,S101,West,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,7
T000170,C0889,2025-02-23,S101,West,P010,Household,Detergent,2,8.99,17.98,Cash,No,4
T000171,C0159,2025-10-12,S104,South,P014,Frozen,Pizza,3,6.99,20.97,Cash,Yes,6
T000172,C0118,2025-11-08,S103,South,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,5
T000173,C0030,2025-06-29,S102,West,P012,Dairy,Yogurt,2,1.49,2.98,Cash,No,1
T000174,C0186,2025-02-16,S102,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,4
T000175,C0386,2025-06-09,S104,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,6
T000176,C0796,2025-03-22,S105,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Debit Card,Yes,1
T000177,C0691,2025-11-07,S101,West,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,No,8
T000178,C0425,2025-08-09,S103,South,P013,Snacks,Cookies,2,3.99,7.98,Cash,Yes,2
T000179,C0291,2025-04-23,S105,Northeast,P009,Frozen,Ice Cream,5,5.49,27.45,Credit Card,No,7
T000180,C0614,2025-03-12,S101,Midwest,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,5
T000181,C0297,2025-03-31,S103,Midwest,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,3
T000182,C0390,2025-07-23,S105,South,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,1
T000183,C0447,2025-10-22,S101,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Cash,Yes,7
T000184,C0588,2025-01-11,S104,Northeast,P005,Produce,Apples,4,2.99,11.96,Mobile Pay,Yes,6
T000185,C0176,2025-08-12,S105,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,2
T000186,C0250,2025-06-08,S104,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,Yes,6
T000187,C0227,2025-06-28,S103,South,P002,Bakery,Bread,3,2.49,7.47,Debit Card,Yes,6
T000188,C0745,2025-04-12,S102,South,P002,Bakery,Bread,2,2.49,4.98,Cash,Yes,3
T000189,C0617,2025-10-16,S102,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,8
T000190,C0698,2025-08-14,S105,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,No,2
T000191,C0481,2025-06-30,S104,West,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,2
T000192,C0318,2025-05-27,S104,Northeast,P001,Dairy,Milk,4,3.99,15.96,Cash,Yes,2
T000193,C0661,2025-10-20,S101,Northeast,P008,Beverages,Juice,4,3.79,15.16,Mobile Pay,Yes,4
T000194,C0330,2025-08-19,S105,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,2
T000195,C0831,2025-05-07,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,Yes,8
T000196,C0450,2025-07-18,S105,South,P006,Snacks,Chips,1,3.49,3.49,Cash,No,7
T000197,C0794,2025-06-18,S103,Midwest,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,No,2
T000198,C0572,2025-02-11,S104,West,P005,Produce,Apples,4,2.99,11.96,Cash,Yes,3
T000199,C0939,2025-11-01,S103,West,P011,Personal Care,Soap,4,2.99,11.96,Debit Card,No,2
T000200,C0318,2025-12-10,S105,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Debit Card,No,2
T000201,C0662,2025-04-03,S104,West,P001,Dairy,Milk,2,3.99,7.98,Cash,No,4
T000202,C0350,2025-02-09,S104,South,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,5
T000203,C0865,2025-11-02,S101,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,7
T000204,C0158,2025-01-23,S102,South,P014,Frozen,Pizza,4,6.99,27.96,Mobile Pay,Yes,7
T000205,C0374,2025-04-30,S102,Northeast,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,4
T000206,C0317,2025-05-25,S104,South,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,No,7
T000207,C0515,2025-05-09,S105,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,Yes,1
T000208,C0657,2025-05-26,S104,West,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,Yes,2
T000209,C0782,2025-02-16,S102,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,4
T000210,C0837,2025-01-28,S104,West,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,7
T000212,C0327,2025-01-20,S101,West,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,Yes,5
T000213,C0940,2025-11-12,S104,South,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,No,1
T000214,C0928,2025-10-08,S101,Midwest,P005,Produce,Apples,1,2.99,2.99,Debit Card,Yes,7
T000215,C0114,2025-05-03,S103,South,P005,Produce,Apples,3,2.99,8.97,Credit Card,Yes,7
T000216,C0655,2025-11-02,S105,Northeast,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,1
T000217,C0648,2025-08-08,S105,South,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,1
T000218,C0630,2025-12-07,S103,South,P010,Household,Detergent,3,8.99,26.97,Debit Card,No,2
T000219,C0537,2025-08-29,S103,Midwest,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,Yes,1
T000220,C0651,2025-02-04,S104,West,P005,Produce,Apples,4,2.99,11.96,Cash,Yes,6
T000221,C0247,2025-10-07,S101,West,P003,Dairy,Eggs,3,4.29,12.87,Cash,Yes,6
T000223,C0734,2025-04-13,S104,Midwest,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,1
T000224,C0324,2025-01-19,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,4
T000225,C0293,2025-03-05,S103,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Cash,No,6
T000226,C0448,2025-04-06,S104,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,8
T000227,C0709,2025-08-06,S104,West,P015,Household,Paper Towels,5,7.49,37.45,Credit Card,No,2
T000228,C0441,2025-02-22,S105,South,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,No,2
T000229,C0336,2025-12-20,S103,West,P008,Beverages,Juice,4,3.79,15.16,Debit Card,No,8
T000230,C0360,2025-05-21,S104,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,No,1
T000231,C0077,2025-03-15,S104,West,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,Yes,8
T000232,C0036,2025-07-16,S102,Midwest,P004,Produce,Bananas,2,1.29,2.58,Cash,No,1
T000233,C0620,2025-02-09,S102,Northeast,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,No,3
T000234,C0543,2025-02-28,S103,Northeast,P006,Snacks,Chips,2,3.49,6.98,Debit Card,No,1
T000235,C0754,2025-05-15,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,5
T000236,C0721,2025-04-13,S104,South,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,No,2
T000237,C0139,2025-12-16,S101,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,6
T000238,C0684,2025-03-22,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,3
T000239,C0813,2025-05-02,S103,South,P002,Bakery,Bread,2,2.49,4.98,Debit Card,Yes,8
T000240,C0027,2025-02-03,S103,West,P008,Beverages,Juice,1,3.79,3.79,Credit Card,Yes,5
T000241,C0408,2025-03-06,S104,Northeast,P013,Snacks,Cookies,5,3.99,19.95,Credit Card,No,6
T000242,C0658,2025-10-10,S101,Northeast,P008,Beverages,Juice,5,3.79,18.95,Debit Card,No,3
T000243,C0787,2025-09-23,S102,Northeast,P009,Frozen,Ice Cream,4,5.49,21.96,Credit Card,Yes,3
T000244,C0312,2025-09-23,S102,South,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,5
T000245,C0867,2025-11-17,S101,West,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,5
T000246,C0630,2025-03-29,S105,Midwest,P009,Frozen,Ice Cream,4,5.49,21.96,Debit Card,Yes,6
T000247,C0863,2025-01-24,S105,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T000248,C0667,2025-11-18,S102,Northeast,P010,Household,Detergent,5,8.99,44.95,Mobile Pay,Yes,5
T000249,C0658,2025-08-21,S103,Northeast,P004,Produce,Bananas,5,1.29,6.45,Cash,No,2
T000250,C0706,2025-08-26,S101,South,P008,Beverages,Juice,4,3.79,15.16,Mobile Pay,No,4
T000251,C0349,2025-07-24,S105,South,P006,Snacks,Chips,1,3.49,3.49,Cash,No,3
T000252,C0779,2025-03-04,S103,Midwest,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,5
T000253,C0461,2025-07-16,S102,South,P002,Bakery,Bread,4,2.49,9.96,Cash,Yes,7
